date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2017-02-27,2017-03-01,270.7,270.95,269.9236479,-0.25,0.144337567,272.25,270.1,2017-02-27,0.1,1.1,-1,1.1,-0.25,,,,
2017-02-28,2017-03-02,270.95,273.9,270.7066186,-2.950000048,1.703183294,271.8,270.6,2017-02-28,0.35,3.65,-1,3.65,-3,,,,
2017-03-01,2017-03-03,270.95,270.85,270.7871277,0.100000001,1.732772345,271.8,270.6,2017-03-01,0.75,3.65,-1,3.65,-3,,,,
2017-03-02,2017-03-04,273.9,271.45,271.2554718,2.450000048,1.732772345,274.6,272.55,2017-03-02,4.35,1.1,-1,1.1,2.450000048,,,,
2017-03-03,2017-03-05,270.85,272.85,269.8387451,-2,1.732772345,272.8,270.2,2017-03-03,1.3,2.65,-1,2.65,-2,,,,
2017-03-06,2017-03-08,271.45,273.4,272.7576334,1.950000048,1.005402075,271.65,269.55,2017-03-06,0.1,2.7,1,0.1,1.950000048,,,,
2017-03-07,2017-03-09,272.85,272.65,274.1808336,-0.200000003,0.388372673,273.5,271.35,2017-03-07,0.65,1.3,1,0.65,-0.200000003,,,,
2017-03-08,2017-03-10,273.4,273.55,271.9028594,-0.150000006,0.482182538,274.15,272.2,2017-03-08,1.85,0.9,-1,0.9,-0.150000006,,,,
2017-03-09,2017-03-11,272.65,276.7499999,269.3623859,-4.099999905,0.482182538,274.05,272.65,2017-03-09,1.1,4.8,-1,4.8,-3,,,,
2017-03-10,2017-03-12,273.55,278.9999998,270.7132993,-5.449999809,0.482182538,274.3,271.55,2017-03-10,0.25,5.6,-1,5.6,-3,,,,
2017-03-13,2017-03-15,276.75,279.5999999,275.5671232,-2.849999905,1.50249792,277.45,273.8,2017-03-13,0.7,2.9,-1,2.9,-2.849999905,,,,
2017-03-14,2017-03-16,279,281.3,277.0624038,-2.299999952,1.193035345,279.15,277.45,2017-03-14,0.55,3.95,-1,3.95,-3,,,,
2017-03-15,2017-03-17,279.6,282.4499999,278.728514,-2.849999905,1.433817748,279.65,278.45,2017-03-15,1.2,3.35,-1,3.35,-3,,,,
2017-03-16,2017-03-18,281.3,282.5,279.870992,-1.200000048,1.433817748,282.95,280.8,2017-03-16,0.15,1.65,-1,1.65,-1.200000048,,,,
2017-03-17,2017-03-19,282.45,285.0499999,280.0394411,-2.599999905,1.433817748,282.95,281.15,2017-03-17,1.2,3.35,-1,3.35,-3,,,,
2017-03-20,2017-03-22,282.5,283.55,280.6211889,-1.049999952,1.281600562,282.65,281.25,2017-03-20,0.15,3.3,-1,3.3,-3,,,,
2017-03-21,2017-03-23,285.05,284.2,279.6840518,0.850000024,0.75221894,285.8,282.6,2017-03-21,2.7,0.45,-1,0.45,0.850000024,,,,
2017-03-22,2017-03-24,283.55,283.85,279.7169714,-0.300000012,0.325320355,283.85,282.35,2017-03-22,0.5,1.95,-1,1.95,-0.300000012,,,,
2017-03-23,2017-03-25,284.2,281.75,280.3776025,2.450000048,0.325320355,285.5,283.8,2017-03-23,2.85,1.15,-1,1.15,2.450000048,,,,
2017-03-24,2017-03-26,283.85,282.55,281.0377785,1.299999952,0.325320355,285.35,283.05,2017-03-24,2.5,0.45,-1,0.45,1.299999952,,,,
2017-03-27,2017-03-29,281.75,283.2,280.7529284,-1.450000048,0.726291952,283.2,281.35,2017-03-27,0.25,2.05,-1,2.05,-1.450000048,,,,
2017-03-28,2017-03-30,282.55,283.15,281.6621533,-0.600000024,0.361708907,283.4,282,2017-03-28,0.1,2.05,-1,2.05,-0.600000024,,,,
2017-03-29,2017-03-31,283.2,282.7,282.5496836,0.5,0.275378527,283.8,282.45,2017-03-29,0.95,1.4,-1,1.4,0.5,,,,
2017-03-30,2017-04-01,283.15,283,282.8273913,0.150000006,0.275378527,284.6,282.45,2017-03-30,0.9,1.05,-1,1.05,0.150000006,,,,
2017-03-31,2017-04-02,282.7,282.45,281.688017,0.25,0.275378527,283.6,282.25,2017-03-31,0.85,1.5,-1,1.5,0.25,,,,
2017-04-03,2017-04-05,283,281.95,281.9236431,1.049999952,0.525198375,284.2,282.55,2017-04-03,2.85,0.35,-1,0.35,1.049999952,,,,
2017-04-04,2017-04-06,282.45,281,283.1440695,-1.450000048,0.736545993,283.35,281.85,2017-04-04,2.95,0.4,1,2.95,-1.450000048,,,,
2017-04-05,2017-04-07,281.95,280.35,282.5682118,-1.600000024,0.804673847,282.85,280.15,2017-04-05,2.8,0.5,1,2.8,-1.600000024,,,,
2017-04-06,2017-04-08,281,278.75,282.586504,-2.25,0.804673847,281.1,279.5,2017-04-06,2.9,0.45,1,2.9,-2.25,,,,
2017-04-07,2017-04-09,280.35,277.0000001,281.7222708,-3.349999905,0.804673847,281.45,279.15,2017-04-07,3.9,0.05,1,3.9,-3,,,,
2017-04-10,2017-04-12,278.75,278.05,281.4897175,-0.699999988,0.880814017,280.4,278.1,2017-04-10,2.3,0,1,2.3,-0.699999988,,,,
2017-04-11,2017-04-13,277,280.25,278.0180749,3.25,1.658563636,278.75,276.45,2017-04-11,0.25,3.25,1,0.25,3.25,,,,
2017-04-12,2017-04-14,278.05,278.8,277.6258099,-0.75,1.118406605,278.05,276.75,2017-04-12,0.85,2.2,-1,2.2,-0.75,,,,
2017-04-13,2017-04-15,280.25,279.75,278.9131128,0.5,1.118406605,280.25,277.3,2017-04-13,3.05,0.35,-1,0.35,0.5,,,,
2017-04-14,2017-04-16,278.8,279.45,281.151532,0.649999976,1.118406605,279.55,277.2,2017-04-14,0.25,2.3,1,0.25,0.649999976,,,,
2017-04-17,2017-04-19,279.75,277.95,279.3461859,1.799999952,0.964365076,280.6,278.85,2017-04-17,2.5,1.35,-1,1.35,1.799999952,,,,
2017-04-18,2017-04-20,279.45,279.35,279.5764789,-0.100000001,0.838649708,281.1,278.55,2017-04-18,2.45,0.1,1,2.45,-0.100000001,,,,
2017-04-19,2017-04-21,277.95,281.7999999,280.9390914,3.849999905,1.948717527,279.55,277.25,2017-04-19,0.95,4.2,1,0.95,3.849999905,,,,
2017-04-20,2017-04-22,279.35,282.9499999,279.1170282,-3.599999905,1.948717527,279.35,277,2017-04-20,0.65,4.25,-1,4.25,-3,,,,
2017-04-21,2017-04-23,281.8,286.3,279.8816323,-4.5,1.948717527,282.15,280,2017-04-21,0.5,4.6,-1,4.6,-3,,,,
2017-04-24,2017-04-26,282.95,287.5499999,284.1174297,4.599999905,2.378549978,283.6,282.3,2017-04-24,0.15,5.4,1,0.15,4.599999905,,,,
2017-04-25,2017-04-27,286.3,288.4500001,286.8713401,2.150000095,1.079737622,286.4,283.1,2017-04-25,0.55,2.25,1,0.55,2.150000095,,,,
2017-04-26,2017-04-28,287.55,288.9,285.8355389,-1.350000024,0.687386354,288.35,286.85,2017-04-26,0.4,2.35,-1,2.35,-1.350000024,,,,
2017-04-27,2017-04-29,288.45,288.9,287.4077404,-0.449999988,0.687386354,288.55,287.15,2017-04-27,0.15,1.45,-1,1.45,-0.449999988,,,,
2017-04-28,2017-04-30,288.9,291.15,288.0728855,-2.25,0.687386354,289.9,288.3,2017-04-28,0.6,3.75,-1,3.75,-3,,,,
2017-05-01,2017-05-03,288.9,291.15,288.7474203,-2.25,1.299038106,289.9,288.3,2017-05-01,0.75,3.75,-1,3.75,-3,,,,
2017-05-02,2017-05-04,291.15,293.85,290.9216121,-2.700000048,1.558845727,292.65,289.65,2017-05-02,1.5,2.7,-1,2.7,-2.700000048,,,,
2017-05-03,2017-05-05,291.15,293.85,290.9415564,-2.700000048,1.558845727,292.65,289.65,2017-05-03,0.65,2.7,-1,2.7,-2.700000048,,,,
2017-05-04,2017-05-06,293.85,301.7999998,292.9212235,-7.949999809,1.558845727,293.85,291.8,2017-05-04,2.05,7.95,-1,7.95,-3,,,,
2017-05-05,2017-05-07,293.85,301.7999998,293.6729459,-7.949999809,1.558845727,293.85,291.8,2017-05-05,0.1,7.95,-1,7.95,-3,,,,
2017-05-08,2017-05-10,301.8,297.55,298.6053651,4.25,2.453738644,301.8,293.95,2017-05-08,7.85,4.8,-1,4.8,-3,,,,
2017-05-09,2017-05-11,301.8,301.2,298.5245362,0.600000024,2.300181152,301.8,293.95,2017-05-09,4.95,4.8,-1,4.8,-3,,,,
2017-05-10,2017-05-12,297.55,299.75,293.745612,-2.200000048,1.837797595,306.6,296.85,2017-05-10,0.3,4.05,-1,4.05,-3,,,,
2017-05-11,2017-05-13,301.2,300.75,297.1466128,0.449999988,1.837797595,301.6,297.85,2017-05-11,2.35,0.3,-1,0.3,0.449999988,,,,
2017-05-12,2017-05-14,299.75,300.35,300.2708884,0.600000024,1.837797595,301.5,299.2,2017-05-12,0.9,3.35,1,0.9,0.600000024,,,,
2017-05-15,2017-05-17,300.75,300.6,302.6309437,-0.150000006,0.202072594,301.3,298.85,2017-05-15,1.55,2.35,1,1.55,-0.150000006,,,,
2017-05-16,2017-05-18,300.35,299.75,299.7582813,0.600000024,0.436844747,303.1,299.3,2017-05-16,3.55,0.8,-1,0.8,0.600000024,,,,
2017-05-17,2017-05-19,300.6,299.35,299.367843,1.25,0.638357267,301.15,299.2,2017-05-17,3.8,0.35,-1,0.35,1.25,,,,
2017-05-18,2017-05-20,299.75,301.7,297.888608,-1.950000048,0.638357267,299.9,296.8,2017-05-18,0.9,2.15,-1,2.15,-1.950000048,,,,
2017-05-19,2017-05-21,299.35,302.15,299.6329114,2.799999952,0.638357267,300.25,298.85,2017-05-19,0.65,5.45,1,0.65,2.799999952,,,,
2017-05-22,2017-05-24,301.7,303,302.0155991,1.299999952,0.660176744,301.9,300,2017-05-22,0,3.1,1,0,1.299999952,,,,
2017-05-23,2017-05-25,302.15,306.5999998,300.8166725,-4.449999809,2.362378745,304.8,301.7,2017-05-23,0.25,4.45,-1,4.45,-3,,,,
2017-05-24,2017-05-26,303,308.4499998,302.481063,-5.449999809,2.77143164,303.95,302.4,2017-05-24,0.4,6.75,-1,6.75,-3,,,,
2017-05-25,2017-05-27,306.6,307.9,305.2432922,-1.299999952,2.77143164,306.6,303.4,2017-05-25,0.4,3.9,-1,3.9,-3,,,,
2017-05-26,2017-05-28,308.45,305.45,307.6780945,3,2.77143164,309.75,306.2,2017-05-26,4.25,2.05,-1,2.05,3,,,,
2017-05-29,2017-05-31,307.9,306.15,307.3677489,1.75,1.261942946,310.5,306.25,2017-05-29,3.7,0.25,-1,0.25,1.75,,,,
2017-05-30,2017-06-01,305.45,305.25,304.5734652,0.200000003,0.472581563,308.15,304.2,2017-05-30,1.3,1.95,-1,1.95,0.200000003,,,,
2017-05-31,2017-06-02,306.15,308.85,305.8008884,-2.700000048,1.8734994,307.4,304.8,2017-05-31,2,2.95,-1,2.95,-2.700000048,,,,
2017-06-01,2017-06-03,305.25,308.7,306.3562887,3.450000048,1.8734994,306.45,304.15,2017-06-01,0.8,4.45,1,0.8,3.450000048,,,,
2017-06-02,2017-06-04,308.85,308.7,309.483655,-0.150000006,1.8734994,309.1,306.05,2017-06-02,0.9,0.85,1,0.9,-0.150000006,,,,
2017-06-05,2017-06-07,308.7,306.5,308.7250923,-2.200000048,1.270170592,309.7,307.95,2017-06-05,2.3,1,1,2.3,-2.200000048,,,,
2017-06-06,2017-06-08,308.7,307.75,308.6313417,0.949999988,1.103403825,309.7,307.95,2017-06-06,3.55,0.05,-1,0.05,0.949999988,,,,
2017-06-07,2017-06-09,306.5,309.6500001,305.823275,-3.150000095,1.586137867,308.65,306.4,2017-06-07,1.35,3.85,-1,3.85,-3,,,,
2017-06-08,2017-06-10,307.75,306.4,303.9933968,1.350000024,1.586137867,307.85,305.15,2017-06-08,1.7,2.6,-1,2.6,1.350000024,,,,
2017-06-09,2017-06-11,309.65,308.15,309.1197323,1.5,1.586137867,310.35,307.4,2017-06-09,3.6,1.05,-1,1.05,1.5,,,,
2017-06-12,2017-06-14,306.4,308.4999999,308.0306357,2.099999905,1.125092589,308.6,306.05,2017-06-12,0.05,4.05,1,0.05,2.099999905,,,,
2017-06-13,2017-06-15,308.15,306.75,307.63839,1.399999976,0.926012959,308.6,306.45,2017-06-13,2.9,2.3,-1,2.3,1.399999976,,,,
2017-06-14,2017-06-16,308.5,307.1,307.9885417,1.399999976,0.926012959,310.45,307.4,2017-06-14,3.25,0.6,-1,0.6,1.399999976,,,,
2017-06-15,2017-06-17,306.75,308.9000001,308.0797459,2.150000095,0.926012959,309.1,305.25,2017-06-15,0.5,2.8,1,0.5,2.150000095,,,,
2017-06-16,2017-06-18,307.1,309.1999999,308.3975969,2.099999905,0.926012959,307.75,306.25,2017-06-16,0.75,3.45,1,0.75,2.099999905,,,,
2017-06-19,2017-06-21,308.9,307.9,308.6928262,1,0.680685929,309.55,306.35,2017-06-19,2.5,1.65,-1,1.65,1,,,,
2017-06-20,2017-06-22,309.2,309.65,308.3914603,-0.449999988,0.908753725,310.55,308.9,2017-06-20,2.8,0.55,-1,0.55,-0.449999988,,,,
2017-06-21,2017-06-23,307.9,310.35,309.2240024,2.450000048,1.261942946,308.2,306.4,2017-06-21,0.35,3.05,1,0.35,2.450000048,,,,
2017-06-22,2017-06-24,309.65,311.65,309.5421386,-2,1.261942946,309.75,307.55,2017-06-22,0.4,2.75,-1,2.75,-2,,,,
2017-06-23,2017-06-25,310.35,312.2,309.796089,-1.850000024,1.261942946,310.95,309.25,2017-06-23,0.1,2.7,-1,2.7,-1.850000024,,,,
2017-06-26,2017-06-28,311.65,311.35,310.383393,0.300000012,0.431083905,312.4,310.45,2017-06-26,1.05,1.4,-1,1.4,0.300000012,,,,
2017-06-27,2017-06-29,312.2,313.45,310.8591679,-1.25,1.056330125,313.05,311.35,2017-06-27,1.6,2.15,-1,2.15,-1.25,,,,
2017-06-28,2017-06-30,311.35,312.65,310.7469335,-1.299999952,1.059874206,312.1,310.6,2017-06-28,0.4,3,-1,3,-1.299999952,,,,
2017-06-29,2017-07-01,313.45,313.05,311.8975656,0.400000006,1.059874206,314.35,312.85,2017-06-29,2.5,0.05,-1,0.05,0.400000006,,,,
2017-06-30,2017-07-02,312.65,310.75,312.0304205,1.899999976,1.059874206,312.65,310.95,2017-06-30,2.05,0.75,-1,0.75,1.899999976,,,,
2017-07-03,2017-07-05,313.05,312.2,312.2386193,0.850000024,1.162970335,313.4,311.55,2017-07-03,2.95,0.3,-1,0.3,0.850000024,,,,
2017-07-04,2017-07-06,310.75,312.2,309.7486279,-1.450000048,0.83715789,313.35,310.6,2017-07-04,0.65,2.3,-1,2.3,-1.450000048,,,,
2017-07-05,2017-07-07,312.2,311.35,311.4825117,0.850000024,0.490747729,312.55,310.1,2017-07-05,2,0.85,-1,0.85,0.850000024,,,,
2017-07-06,2017-07-08,312.2,311.9,311.2511754,0.300000012,0.490747729,313.05,311.3,2017-07-06,2,0.85,-1,0.85,0.300000012,,,,
2017-07-07,2017-07-09,311.35,313.8,310.1169873,-2.450000048,0.490747729,311.9,310.2,2017-07-07,0.1,2.75,-1,2.75,-2.450000048,,,,
2017-07-10,2017-07-12,311.9,313.7,311.3981266,-1.799999952,1.069267662,313.05,311.25,2017-07-10,0.2,2.7,-1,2.7,-1.799999952,,,,
2017-07-11,2017-07-13,313.8,317.6499999,313.1313721,-3.849999905,2.252221126,314.1,312.1,2017-07-11,0.3,5.05,-1,5.05,-3,,,,
2017-07-12,2017-07-14,313.7,317.7999999,313.5554831,-4.099999905,2.325044802,314.6,313.5,2017-07-12,1.8,5.15,-1,5.15,-3,,,,
2017-07-13,2017-07-15,317.65,318.6,316.577984,-0.949999988,2.325044802,318.85,315.5,2017-07-13,0.25,2.4,-1,2.4,-0.949999988,,,,
2017-07-14,2017-07-16,317.8,319.15,317.6061968,-1.350000024,2.325044802,318.55,317.4,2017-07-14,0.4,2.25,-1,2.25,-1.350000024,,,,
2017-07-17,2017-07-19,318.6,319.8,318.2769696,-1.200000048,0.600694043,320.05,318.4,2017-07-17,0.45,1.2,-1,1.2,-1.200000048,,,,
2017-07-18,2017-07-20,319.15,320.7,318.6844912,-1.549999952,0.778352962,319.15,318.2,2017-07-18,1,2.15,-1,2.15,-1.549999952,,,,
2017-07-19,2017-07-21,319.8,322.2000001,318.4433161,-2.400000095,1.212435565,319.8,318.15,2017-07-19,0.5,2.6,-1,2.6,-2.400000095,,,,
2017-07-20,2017-07-22,320.7,322.35,319.4992804,-1.649999976,1.212435565,321.3,319.3,2017-07-20,0.25,1.7,-1,1.7,-1.649999976,,,,
2017-07-21,2017-07-23,322.2,320.75,320.415477,1.450000048,1.212435565,322.4,320.45,2017-07-21,1.75,0.3,-1,0.3,1.450000048,,,,
2017-07-24,2017-07-26,322.35,320.05,321.3667108,2.299999952,1.178982612,322.4,321.4,2017-07-24,3.1,0.15,-1,0.15,2.299999952,,,,
2017-07-25,2017-07-27,320.75,320.95,319.555756,-0.200000003,0.472581563,322.5,320.45,2017-07-25,1.5,1.15,-1,1.15,-0.200000003,,,,
2017-07-26,2017-07-28,320.05,313.6499999,317.6220358,6.400000095,3.980368492,321.35,319.25,2017-07-26,6.4,1.85,-1,1.85,6.400000095,,,,
2017-07-27,2017-07-29,320.95,314.6499998,320.3446563,6.300000191,3.980368492,321.9,320.1,2017-07-27,7.95,1,-1,1,6.300000191,,,,
2017-07-28,2017-07-30,313.65,317.65,313.1534764,-4,3.980368492,319.95,313.65,2017-07-28,0.65,5.55,-1,5.55,-3,,,,
2017-07-31,2017-08-02,314.65,318.2499999,314.8144416,3.599999905,1.928730152,315.25,313,2017-07-31,1.05,4.55,1,1.05,3.599999905,,,,
2017-08-01,2017-08-03,317.65,312.7499999,319.9513425,-4.900000095,3.01717307,319.2,313.6,2017-08-01,7.2,1.55,1,7.2,-3,,,,
2017-08-02,2017-08-04,318.25,313.9499998,318.7424168,-4.300000191,2.89194283,319.2,317.85,2017-08-02,7.8,0.85,1,7.8,-3,,,,
2017-08-03,2017-08-05,312.75,314,313.7085845,1.25,2.89194283,317.4,310.45,2017-08-03,0.45,3.3,1,0.45,1.25,,,,
2017-08-04,2017-08-06,313.95,313.95,315.1879856,0,2.89194283,314.65,312.3,2017-08-04,1.95,2.1,1,1.95,0,,,,
2017-08-07,2017-08-09,314,309.75,315.3449423,-4.25,2.439432994,316.05,313.85,2017-08-07,4.6,1.95,1,4.6,-3,,,,
2017-08-08,2017-08-10,313.95,308.3500001,315.6054118,-5.599999905,2.914332399,315.95,312,2017-08-08,7.8,1.5,1,7.8,-3,,,,
2017-08-09,2017-08-11,309.75,302.5999999,311.2003068,-7.150000095,3.789129188,312.45,309.4,2017-08-09,7.7,0.35,1,7.7,-3,,,,
2017-08-10,2017-08-12,308.35,305.6999999,306.9029035,2.650000095,3.789129188,310.1,306.15,2017-08-10,6.3,2.2,-1,2.2,2.650000095,,,,
2017-08-11,2017-08-13,302.6,305.6999999,303.6840752,3.099999905,3.789129188,305.15,302.05,2017-08-11,1.6,3.55,1,1.6,3.099999905,,,,
2017-08-14,2017-08-16,305.7,307.35,308.5602445,1.649999976,0.952627944,306.15,304.2,2017-08-14,1.5,3.2,1,1.5,1.649999976,,,,
2017-08-15,2017-08-17,305.7,309,308.3281691,3.299999952,1.65,306.15,304.2,2017-08-15,1.15,3.9,1,1.15,3.299999952,,,,
2017-08-16,2017-08-18,307.35,308.85,308.6240182,1.5,0.91241438,308.9,306.85,2017-08-16,1.3,2.25,1,1.3,1.5,,,,
2017-08-17,2017-08-19,309,308.15,310.0970787,-0.850000024,0.91241438,309.6,307.05,2017-08-17,2.95,0.55,1,2.95,-0.850000024,,,,
2017-08-18,2017-08-20,308.85,309.8,310.6855668,0.949999988,0.91241438,309.05,306.05,2017-08-18,1.2,1.25,1,1.2,0.949999988,,,,
2017-08-21,2017-08-23,308.15,309.7,310.6291572,1.549999952,0.925112606,309.55,307.65,2017-08-21,0.5,3.3,1,0.5,1.549999952,,,,
2017-08-22,2017-08-24,309.8,311.2,310.3562848,1.399999976,0.838649708,310.1,308.65,2017-08-22,0.8,2,1,0.8,1.399999976,,,,
2017-08-23,2017-08-25,309.7,311.35,310.1659024,1.649999976,0.91241438,311.45,309,2017-08-23,0,2.6,1,0,1.649999976,,,,
2017-08-24,2017-08-26,311.2,309.3,310.5598356,1.899999976,0.91241438,311.8,309.7,2017-08-24,2.1,1.1,-1,1.1,1.899999976,,,,
2017-08-25,2017-08-27,311.35,308.2500001,311.1096349,3.099999905,0.91241438,312.3,310.5,2017-08-25,7.15,0.45,-1,0.45,3.099999905,,,,
2017-08-28,2017-08-30,309.3,310.1,308.412653,-0.800000012,0.927811044,311.8,309.1,2017-08-28,5.1,0.8,-1,0.8,-0.800000012,,,,
2017-08-29,2017-08-31,308.25,307.75,307.8085046,0.5,1.23794184,308.85,304.2,2017-08-29,1.1,2.05,-1,2.05,0.5,,,,
2017-08-30,2017-09-01,310.1,307.4,308.2084983,2.700000048,1.468275633,310.1,308.4,2017-08-30,3.5,0.2,-1,0.2,2.700000048,,,,
2017-08-31,2017-09-02,307.75,304.5999999,308.4089373,-3.150000095,1.468275633,310.3,307.15,2017-08-31,5,1.5,1,5,-3,,,,
2017-09-01,2017-09-03,307.4,303.8000001,308.0698584,-3.599999905,1.468275633,309.25,306.6,2017-09-01,4.65,1.05,1,4.65,-3,,,,
2017-09-04,2017-09-06,304.6,303.4,307.2137259,-1.200000048,0.611010093,306.35,302.75,2017-09-04,2.15,1.15,1,2.15,-1.200000048,,,,
2017-09-05,2017-09-07,303.8,307.3,306.2319658,3.5,2.145538006,305.75,303.25,2017-09-05,1.35,3.65,1,1.35,3.5,,,,
2017-09-06,2017-09-08,303.4,307.35,305.0343675,3.950000048,2.266237705,303.95,302.45,2017-09-06,0.65,4.45,1,0.65,3.950000048,,,,
2017-09-07,2017-09-09,307.3,310.35,307.3556789,3.049999952,2.266237705,307.45,304.05,2017-09-07,0.7,3.95,1,0.7,3.049999952,,,,
2017-09-08,2017-09-10,307.35,310.3,307.8835849,2.950000048,2.266237705,307.85,306.6,2017-09-08,1.05,4.3,1,1.05,2.950000048,,,,
2017-09-11,2017-09-13,310.35,309.65,310.1135394,0.699999988,0.390512484,311.25,308.4,2017-09-11,0.85,1.75,-1,1.75,0.699999988,,,,
2017-09-12,2017-09-14,310.3,311.35,310.7851401,1.049999952,0.857807282,311.65,309.6,2017-09-12,0.8,1.8,1,0.8,1.049999952,,,,
2017-09-13,2017-09-15,309.65,312.3000001,308.5972358,-2.650000095,1.342572158,312.1,309.5,2017-09-13,0.15,2.7,-1,2.7,-2.650000095,,,,
2017-09-14,2017-09-16,311.35,317.7999998,307.2516371,-6.449999809,1.342572158,311.45,309.5,2017-09-14,1.85,6.45,-1,6.45,-3,,,,
2017-09-15,2017-09-17,312.3,317.1499999,310.4630007,-4.849999905,1.342572158,312.35,309.5,2017-09-15,0.1,5.65,-1,5.65,-3,,,,
2017-09-18,2017-09-20,317.8,316.9,316.920101,0.899999976,0.464578662,317.8,312.4,2017-09-18,1.9,1.55,-1,1.55,0.899999976,,,,
2017-09-19,2017-09-21,317.15,317.15,316.5963104,0,0.144337567,317.95,316.85,2017-09-19,1.25,2.2,-1,2.2,0,,,,
2017-09-20,2017-09-22,316.9,314.85,315.3615539,2.049999952,1.261942946,319.35,315.9,2017-09-20,2.75,0.95,-1,0.95,2.049999952,,,,
2017-09-21,2017-09-23,317.15,314.9,316.4236874,2.25,1.261942946,317.6,316.1,2017-09-21,3.2,0.7,-1,0.7,2.25,,,,
2017-09-22,2017-09-24,314.85,312.9,313.7476628,1.950000048,1.261942946,317.85,314.15,2017-09-22,2.45,0.85,-1,0.85,1.950000048,,,,
2017-09-25,2017-09-27,314.9,312.4999999,314.6484722,2.400000095,1.285820101,315.7,313.95,2017-09-25,2.85,0.65,-1,0.65,2.400000095,,,,
2017-09-26,2017-09-28,312.9,312.7,312.3191685,0.200000003,0.2,314.25,312.4,2017-09-26,1.2,0.75,-1,0.75,0.200000003,,,,
2017-09-27,2017-09-29,312.5,315.4000001,313.0702829,2.900000095,1.619670748,313.35,312.05,2017-09-27,0.8,2.9,1,0.8,2.900000095,,,,
2017-09-28,2017-09-30,312.7,315.4,314.2737338,2.700000048,1.619670748,313.65,311.7,2017-09-28,0.1,2.7,1,0.1,2.700000048,,,,
2017-09-29,2017-10-01,315.4,315.4,314.8537145,0,1.619670748,315.4,312.8,2017-09-29,2.6,0,-1,0,0,,,,
2017-10-02,2017-10-04,315.4,315.4,315.7299487,0,0,315.4,312.8,2017-10-02,2.6,0,1,2.6,0,,,,
2017-10-03,2017-10-05,315.4,315.4,315.8461533,0,0,315.4,312.8,2017-10-03,2.6,0,1,2.6,0,,,,
2017-10-04,2017-10-06,315.4,315.4,316.066855,0,0,315.4,312.8,2017-10-04,2.6,0,1,2.6,0,,,,
2017-10-05,2017-10-07,315.4,315.4,316.1008287,0,0,315.4,312.8,2017-10-05,2.6,0,1,2.6,0,,,,
2017-10-06,2017-10-08,315.4,321.2499999,316.0899311,5.849999905,0,315.4,312.8,2017-10-06,2.6,7.2,1,2.6,5.849999905,,,,
2017-10-09,2017-10-11,315.4,324.3499998,315.6513473,8.949999809,4.544868902,315.4,312.8,2017-10-09,3.75,9.25,1,3.75,-3,,,,
2017-10-10,2017-10-12,321.25,326.75,320.711978,-5.5,2.757414248,322.6,319.15,2017-10-10,0.6,5.6,-1,5.6,-3,,,,
2017-10-11,2017-10-13,324.35,326.4,324.4178435,2.049999952,1.296469565,324.65,321.85,2017-10-11,0.2,2.7,1,0.2,2.049999952,,,,
2017-10-12,2017-10-14,326.75,326.6,325.0224458,0.150000006,1.296469565,326.85,324.55,2017-10-12,1.1,1.25,-1,1.25,0.150000006,,,,
2017-10-13,2017-10-15,326.4,326.9,324.0882663,-0.5,1.296469565,327.05,325.65,2017-10-13,0.5,1.6,-1,1.6,-0.5,,,,
2017-10-16,2017-10-18,326.6,326.95,324.4168793,-0.349999994,0.189296945,328,325.9,2017-10-16,0.55,1.25,-1,1.25,-0.349999994,,,,
2017-10-17,2017-10-19,326.9,325.2,327.2015347,-1.700000048,0.996242942,327.6,326.45,2017-10-17,2.05,1.1,1,2.05,-1.700000048,,,,
2017-10-18,2017-10-20,326.95,327.35,326.2162486,-0.400000006,1.143459663,327.85,326.05,2017-10-18,2.1,1.05,-1,1.05,-0.400000006,,,,
2017-10-19,2017-10-21,325.2,328.15,323.5890061,-2.950000048,1.143459663,328,324.85,2017-10-19,0.15,3.65,-1,3.65,-3,,,,
2017-10-20,2017-10-22,327.35,327.65,326.8552474,-0.300000012,1.143459663,327.4,325.35,2017-10-20,0.35,1.5,-1,1.5,-0.300000012,,,,
2017-10-23,2017-10-25,328.15,327.85,329.231033,-0.300000012,0.251661148,328.85,327,2017-10-23,1.7,0.4,1,1.7,-0.300000012,,,,
2017-10-24,2017-10-26,327.65,324.85,327.8951208,-2.799999952,1.677299417,328.55,327.55,2017-10-24,2.8,0.75,1,2.8,-2.799999952,,,,
2017-10-25,2017-10-27,327.85,327.95,326.2303258,-0.100000001,1.761628035,328.4,326.45,2017-10-25,3,0.25,-1,0.25,-0.100000001,,,,
2017-10-26,2017-10-28,324.85,328.55,322.5130752,-3.700000048,1.761628035,327.85,324.85,2017-10-26,0.35,5,-1,5,-3,,,,
2017-10-27,2017-10-29,327.95,332.1499998,327.8834381,-4.199999809,1.761628035,328.1,325.2,2017-10-27,0,4.65,-1,4.65,-3,,,,
2017-10-30,2017-11-01,328.55,337.6500004,328.8108072,9.100000381,4.582939377,329.85,328.05,2017-10-30,0.6,9.1,1,0.6,9.100000381,,,,
2017-10-31,2017-11-02,332.15,336.15,331.2278533,-4,2.843120352,332.6,327.95,2017-10-31,1.5,5.5,-1,5.5,-3,,,,
